Pixel 	1280 1 	 -4.858	  3.633  	 20  0  0 	0x00 1
Pixel 	1281 1 	 -4.245	  3.633  	 20  0  1 	0x00 1
Pixel 	1282 1 	 -3.633	  3.633  	 20  0  2 	0x00 1
Pixel 	1283 1 	 -3.020	  3.633  	 20  0  3 	0x00 1
Pixel 	1284 1 	 -2.408	  3.633  	 20  0  4 	0x00 1
Pixel 	1285 1 	 -1.795	  3.633  	 20  0  5 	0x00 1
Pixel 	1286 1 	 -1.183	  3.633  	 20  0  6 	0x00 1
Pixel 	1287 1 	 -0.570	  3.633  	 20  0  7 	0x00 1
Pixel 	1288 1 	  0.570	  3.633  	 20  0  8 	0x00 1
Pixel 	1289 1 	  1.183	  3.633  	 20  0  9 	0x00 1
Pixel 	1290 1 	  1.795	  3.633  	 20  0 10 	0x00 1
Pixel 	1291 1 	  2.408	  3.633  	 20  0 11 	0x00 1
Pixel 	1292 1 	  3.020	  3.633  	 20  0 12 	0x00 1
Pixel 	1293 1 	  3.633	  3.633  	 20  0 13 	0x00 1
Pixel 	1294 1 	  4.245	  3.633  	 20  0 14 	0x00 1
Pixel 	1295 1 	  4.858	  3.633  	 20  0 15 	0x00 1
Pixel 	1296 1 	  5.998	  3.633  	 20  0 16 	0x00 1
Pixel 	1297 1 	  6.611	  3.633  	 20  0 17 	0x00 1
Pixel 	1298 1 	  7.223	  3.633  	 20  0 18 	0x00 1
Pixel 	1299 1 	  7.836	  3.633  	 20  0 19 	0x00 1
Pixel 	1300 1 	  8.448	  3.633  	 20  0 20 	0x00 1
Pixel 	1301 1 	  9.061	  3.633  	 20  0 21 	0x00 1
Pixel 	1302 1 	  9.673	  3.633  	 20  0 22 	0x00 1
Pixel 	1303 1 	 10.286	  3.633  	 20  0 23 	0x00 1
Pixel 	1304 1 	 11.426	  3.633  	 20  0 24 	0x00 1
Pixel 	1305 1 	 12.039	  3.633  	 20  0 25 	0x00 1
Pixel 	1306 1 	 12.651	  3.633  	 20  0 26 	0x00 1
Pixel 	1307 1 	 13.264	  3.633  	 20  0 27 	0x00 1
Pixel 	1308 1 	 13.876	  3.633  	 20  0 28 	0x00 1
Pixel 	1309 1 	 14.489	  3.633  	 20  0 29 	0x00 1
Pixel 	1310 1 	 15.101	  3.633  	 20  0 30 	0x00 1
Pixel 	1311 1 	 15.714	  3.633  	 20  0 31 	0x00 1
Pixel 	1312 1 	-15.714	  4.245  	 20  0 32 	0x00 1
Pixel 	1313 1 	-15.101	  4.245  	 20  0 33 	0x00 1
Pixel 	1314 1 	-14.489	  4.245  	 20  0 34 	0x00 1
Pixel 	1315 1 	-13.876	  4.245  	 20  0 35 	0x00 1
Pixel 	1316 1 	-13.264	  4.245  	 20  0 36 	0x00 1
Pixel 	1317 1 	-12.651	  4.245  	 20  0 37 	0x00 1
Pixel 	1318 1 	-12.039	  4.245  	 20  0 38 	0x00 1
Pixel 	1319 1 	-11.426	  4.245  	 20  0 39 	0x00 1
Pixel 	1320 1 	-10.286	  4.245  	 20  0 40 	0x00 1
Pixel 	1321 1 	 -9.673	  4.245  	 20  0 41 	0x00 1
Pixel 	1322 1 	 -9.061	  4.245  	 20  0 42 	0x00 1
Pixel 	1323 1 	 -8.448	  4.245  	 20  0 43 	0x00 1
Pixel 	1324 1 	 -7.836	  4.245  	 20  0 44 	0x00 1
Pixel 	1325 1 	 -7.223	  4.245  	 20  0 45 	0x00 1
Pixel 	1326 1 	 -6.611	  4.245  	 20  0 46 	0x00 1
Pixel 	1327 1 	 -5.998	  4.245  	 20  0 47 	0x00 1
Pixel 	1328 1 	 -4.858	  4.245  	 20  0 48 	0x00 1
Pixel 	1329 1 	 -4.245	  4.245  	 20  0 49 	0x00 1
Pixel 	1330 1 	 -3.633	  4.245  	 20  0 50 	0x00 1
Pixel 	1331 1 	 -3.020	  4.245  	 20  0 51 	0x00 1
Pixel 	1332 1 	 -2.408	  4.245  	 20  0 52 	0x00 1
Pixel 	1333 1 	 -1.795	  4.245  	 20  0 53 	0x00 1
Pixel 	1334 1 	 -1.183	  4.245  	 20  0 54 	0x00 1
Pixel 	1335 1 	 -0.570	  4.245  	 20  0 55 	0x00 1
Pixel 	1336 1 	  0.570	  4.245  	 20  0 56 	0x00 1
Pixel 	1337 1 	  1.183	  4.245  	 20  0 57 	0x00 1
Pixel 	1338 1 	  1.795	  4.245  	 20  0 58 	0x00 1
Pixel 	1339 1 	  2.408	  4.245  	 20  0 59 	0x00 1
Pixel 	1340 1 	  3.020	  4.245  	 20  0 60 	0x00 1
Pixel 	1341 1 	  3.633	  4.245  	 20  0 61 	0x00 1
Pixel 	1342 1 	  4.245	  4.245  	 20  0 62 	0x00 1
Pixel 	1343 1 	  4.858	  4.245  	 20  0 63 	0x00 1
Pixel 	1344 1 	  5.998	  4.245  	 21  0  0 	0x00 1
Pixel 	1345 1 	  6.611	  4.245  	 21  0  1 	0x00 1
Pixel 	1346 1 	  7.223	  4.245  	 21  0  2 	0x00 1
Pixel 	1347 1 	  7.836	  4.245  	 21  0  3 	0x00 1
Pixel 	1348 1 	  8.448	  4.245  	 21  0  4 	0x00 1
Pixel 	1349 1 	  9.061	  4.245  	 21  0  5 	0x00 1
Pixel 	1350 1 	  9.673	  4.245  	 21  0  6 	0x00 1
Pixel 	1351 1 	 10.286	  4.245  	 21  0  7 	0x00 1
Pixel 	1352 1 	 11.426	  4.245  	 21  0  8 	0x00 1
Pixel 	1353 1 	 12.039	  4.245  	 21  0  9 	0x00 1
Pixel 	1354 1 	 12.651	  4.245  	 21  0 10 	0x00 1
Pixel 	1355 1 	 13.264	  4.245  	 21  0 11 	0x00 1
Pixel 	1356 1 	 13.876	  4.245  	 21  0 12 	0x00 1
Pixel 	1357 1 	 14.489	  4.245  	 21  0 13 	0x00 1
Pixel 	1358 1 	 15.101	  4.245  	 21  0 14 	0x00 1
Pixel 	1359 1 	 15.714	  4.245  	 21  0 15 	0x00 1
Pixel 	1360 1 	-15.714	  4.858  	 21  0 16 	0x00 1
Pixel 	1361 1 	-15.101	  4.858  	 21  0 17 	0x00 1
Pixel 	1362 1 	-14.489	  4.858  	 21  0 18 	0x00 1
Pixel 	1363 1 	-13.876	  4.858  	 21  0 19 	0x00 1
Pixel 	1364 1 	-13.264	  4.858  	 21  0 20 	0x00 1
Pixel 	1365 1 	-12.651	  4.858  	 21  0 21 	0x00 1
Pixel 	1366 1 	-12.039	  4.858  	 21  0 22 	0x00 1
Pixel 	1367 1 	-11.426	  4.858  	 21  0 23 	0x00 1
Pixel 	1368 1 	-10.286	  4.858  	 21  0 24 	0x00 1
Pixel 	1369 1 	 -9.673	  4.858  	 21  0 25 	0x00 1
Pixel 	1370 1 	 -9.061	  4.858  	 21  0 26 	0x00 1
Pixel 	1371 1 	 -8.448	  4.858  	 21  0 27 	0x00 1
Pixel 	1372 1 	 -7.836	  4.858  	 21  0 28 	0x00 1
Pixel 	1373 1 	 -7.223	  4.858  	 21  0 29 	0x00 1
Pixel 	1374 1 	 -6.611	  4.858  	 21  0 30 	0x00 1
Pixel 	1375 1 	 -5.998	  4.858  	 21  0 31 	0x00 1
Pixel 	1376 1 	 -4.858	  4.858  	 21  0 32 	0x00 1
Pixel 	1377 1 	 -4.245	  4.858  	 21  0 33 	0x00 1
Pixel 	1378 1 	 -3.633	  4.858  	 21  0 34 	0x00 1
Pixel 	1379 1 	 -3.020	  4.858  	 21  0 35 	0x00 1
Pixel 	1380 1 	 -2.408	  4.858  	 21  0 36 	0x00 1
Pixel 	1381 1 	 -1.795	  4.858  	 21  0 37 	0x00 1
Pixel 	1382 1 	 -1.183	  4.858  	 21  0 38 	0x00 1
Pixel 	1383 1 	 -0.570	  4.858  	 21  0 39 	0x00 1
Pixel 	1384 1 	  0.570	  4.858  	 21  0 40 	0x00 1
Pixel 	1385 1 	  1.183	  4.858  	 21  0 41 	0x00 1
Pixel 	1386 1 	  1.795	  4.858  	 21  0 42 	0x00 1
Pixel 	1387 1 	  2.408	  4.858  	 21  0 43 	0x00 1
Pixel 	1388 1 	  3.020	  4.858  	 21  0 44 	0x00 1
Pixel 	1389 1 	  3.633	  4.858  	 21  0 45 	0x00 1
Pixel 	1390 1 	  4.245	  4.858  	 21  0 46 	0x00 1
Pixel 	1391 1 	  4.858	  4.858  	 21  0 47 	0x00 1
Pixel 	1392 1 	  5.998	  4.858  	 21  0 48 	0x00 1
Pixel 	1393 1 	  6.611	  4.858  	 21  0 49 	0x00 1
Pixel 	1394 1 	  7.223	  4.858  	 21  0 50 	0x00 1
Pixel 	1395 1 	  7.836	  4.858  	 21  0 51 	0x00 1
Pixel 	1396 1 	  8.448	  4.858  	 21  0 52 	0x00 1
Pixel 	1397 1 	  9.061	  4.858  	 21  0 53 	0x00 1
Pixel 	1398 1 	  9.673	  4.858  	 21  0 54 	0x00 1
Pixel 	1399 1 	 10.286	  4.858  	 21  0 55 	0x00 1
Pixel 	1400 1 	 11.426	  4.858  	 21  0 56 	0x00 1
Pixel 	1401 1 	 12.039	  4.858  	 21  0 57 	0x00 1
Pixel 	1402 1 	 12.651	  4.858  	 21  0 58 	0x00 1
Pixel 	1403 1 	 13.264	  4.858  	 21  0 59 	0x00 1
Pixel 	1404 1 	 13.876	  4.858  	 21  0 60 	0x00 1
Pixel 	1405 1 	 14.489	  4.858  	 21  0 61 	0x00 1
Pixel 	1406 1 	 15.101	  4.858  	 21  0 62 	0x00 1
Pixel 	1407 1 	 15.714	  4.858  	 21  0 63 	0x00 1
Pixel 	1408 1 	-15.714	  5.998  	 22  0  0 	0x00 1
Pixel 	1409 1 	-15.101	  5.998  	 22  0  1 	0x00 1
Pixel 	1410 1 	-14.489	  5.998  	 22  0  2 	0x00 1
Pixel 	1411 1 	-13.876	  5.998  	 22  0  3 	0x00 1
Pixel 	1412 1 	-13.264	  5.998  	 22  0  4 	0x00 1
Pixel 	1413 1 	-12.651	  5.998  	 22  0  5 	0x00 1
Pixel 	1414 1 	-12.039	  5.998  	 22  0  6 	0x00 1
Pixel 	1415 1 	-11.426	  5.998  	 22  0  7 	0x00 1
Pixel 	1416 1 	-10.286	  5.998  	 22  0  8 	0x00 1
Pixel 	1417 1 	 -9.673	  5.998  	 22  0  9 	0x00 1
Pixel 	1418 1 	 -9.061	  5.998  	 22  0 10 	0x00 1
Pixel 	1419 1 	 -8.448	  5.998  	 22  0 11 	0x00 1
Pixel 	1420 1 	 -7.836	  5.998  	 22  0 12 	0x00 1
Pixel 	1421 1 	 -7.223	  5.998  	 22  0 13 	0x00 1
Pixel 	1422 1 	 -6.611	  5.998  	 22  0 14 	0x00 1
Pixel 	1423 1 	 -5.998	  5.998  	 22  0 15 	0x00 1
Pixel 	1424 1 	 -4.858	  5.998  	 22  0 16 	0x00 1
Pixel 	1425 1 	 -4.245	  5.998  	 22  0 17 	0x00 1
Pixel 	1426 1 	 -3.633	  5.998  	 22  0 18 	0x00 1
Pixel 	1427 1 	 -3.020	  5.998  	 22  0 19 	0x00 1
Pixel 	1428 1 	 -2.408	  5.998  	 22  0 20 	0x00 1
Pixel 	1429 1 	 -1.795	  5.998  	 22  0 21 	0x00 1
Pixel 	1430 1 	 -1.183	  5.998  	 22  0 22 	0x00 1
Pixel 	1431 1 	 -0.570	  5.998  	 22  0 23 	0x00 1
Pixel 	1432 1 	  0.570	  5.998  	 22  0 24 	0x00 1
Pixel 	1433 1 	  1.183	  5.998  	 22  0 25 	0x00 1
Pixel 	1434 1 	  1.795	  5.998  	 22  0 26 	0x00 1
Pixel 	1435 1 	  2.408	  5.998  	 22  0 27 	0x00 1
Pixel 	1436 1 	  3.020	  5.998  	 22  0 28 	0x00 1
Pixel 	1437 1 	  3.633	  5.998  	 22  0 29 	0x00 1
Pixel 	1438 1 	  4.245	  5.998  	 22  0 30 	0x00 1
Pixel 	1439 1 	  4.858	  5.998  	 22  0 31 	0x00 1
Pixel 	1440 1 	  5.998	  5.998  	 22  0 32 	0x00 1
Pixel 	1441 1 	  6.611	  5.998  	 22  0 33 	0x00 1
Pixel 	1442 1 	  7.223	  5.998  	 22  0 34 	0x00 1
Pixel 	1443 1 	  7.836	  5.998  	 22  0 35 	0x00 1
Pixel 	1444 1 	  8.448	  5.998  	 22  0 36 	0x00 1
Pixel 	1445 1 	  9.061	  5.998  	 22  0 37 	0x00 1
Pixel 	1446 1 	  9.673	  5.998  	 22  0 38 	0x00 1
Pixel 	1447 1 	 10.286	  5.998  	 22  0 39 	0x00 1
Pixel 	1448 1 	 11.426	  5.998  	 22  0 40 	0x00 1
Pixel 	1449 1 	 12.039	  5.998  	 22  0 41 	0x00 1
Pixel 	1450 1 	 12.651	  5.998  	 22  0 42 	0x00 1
Pixel 	1451 1 	 13.264	  5.998  	 22  0 43 	0x00 1
Pixel 	1452 1 	 13.876	  5.998  	 22  0 44 	0x00 1
Pixel 	1453 1 	 14.489	  5.998  	 22  0 45 	0x00 1
Pixel 	1454 1 	 15.101	  5.998  	 22  0 46 	0x00 1
Pixel 	1455 1 	 15.714	  5.998  	 22  0 47 	0x00 1
Pixel 	1456 1 	-15.714	  6.611  	 22  0 48 	0x00 1
Pixel 	1457 1 	-15.101	  6.611  	 22  0 49 	0x00 1
Pixel 	1458 1 	-14.489	  6.611  	 22  0 50 	0x00 1
Pixel 	1459 1 	-13.876	  6.611  	 22  0 51 	0x00 1
Pixel 	1460 1 	-13.264	  6.611  	 22  0 52 	0x00 1
Pixel 	1461 1 	-12.651	  6.611  	 22  0 53 	0x00 1
Pixel 	1462 1 	-12.039	  6.611  	 22  0 54 	0x00 1
Pixel 	1463 1 	-11.426	  6.611  	 22  0 55 	0x00 1
Pixel 	1464 1 	-10.286	  6.611  	 22  0 56 	0x00 1
Pixel 	1465 1 	 -9.673	  6.611  	 22  0 57 	0x00 1
Pixel 	1466 1 	 -9.061	  6.611  	 22  0 58 	0x00 1
Pixel 	1467 1 	 -8.448	  6.611  	 22  0 59 	0x00 1
Pixel 	1468 1 	 -7.836	  6.611  	 22  0 60 	0x00 1
Pixel 	1469 1 	 -7.223	  6.611  	 22  0 61 	0x00 1
Pixel 	1470 1 	 -6.611	  6.611  	 22  0 62 	0x00 1
Pixel 	1471 1 	 -5.998	  6.611  	 22  0 63 	0x00 1
Pixel 	1472 1 	 -4.858	  6.611  	 23  0  0 	0x00 1
Pixel 	1473 1 	 -4.245	  6.611  	 23  0  1 	0x00 1
Pixel 	1474 1 	 -3.633	  6.611  	 23  0  2 	0x00 1
Pixel 	1475 1 	 -3.020	  6.611  	 23  0  3 	0x00 1
Pixel 	1476 1 	 -2.408	  6.611  	 23  0  4 	0x00 1
Pixel 	1477 1 	 -1.795	  6.611  	 23  0  5 	0x00 1
Pixel 	1478 1 	 -1.183	  6.611  	 23  0  6 	0x00 1
Pixel 	1479 1 	 -0.570	  6.611  	 23  0  7 	0x00 1
Pixel 	1480 1 	  0.570	  6.611  	 23  0  8 	0x00 1
Pixel 	1481 1 	  1.183	  6.611  	 23  0  9 	0x00 1
Pixel 	1482 1 	  1.795	  6.611  	 23  0 10 	0x00 1
Pixel 	1483 1 	  2.408	  6.611  	 23  0 11 	0x00 1
Pixel 	1484 1 	  3.020	  6.611  	 23  0 12 	0x00 1
Pixel 	1485 1 	  3.633	  6.611  	 23  0 13 	0x00 1
Pixel 	1486 1 	  4.245	  6.611  	 23  0 14 	0x00 1
Pixel 	1487 1 	  4.858	  6.611  	 23  0 15 	0x00 1
Pixel 	1488 1 	  5.998	  6.611  	 23  0 16 	0x00 1
Pixel 	1489 1 	  6.611	  6.611  	 23  0 17 	0x00 1
Pixel 	1490 1 	  7.223	  6.611  	 23  0 18 	0x00 1
Pixel 	1491 1 	  7.836	  6.611  	 23  0 19 	0x00 1
Pixel 	1492 1 	  8.448	  6.611  	 23  0 20 	0x00 1
Pixel 	1493 1 	  9.061	  6.611  	 23  0 21 	0x00 1
Pixel 	1494 1 	  9.673	  6.611  	 23  0 22 	0x00 1
Pixel 	1495 1 	 10.286	  6.611  	 23  0 23 	0x00 1
Pixel 	1496 1 	 11.426	  6.611  	 23  0 24 	0x00 1
Pixel 	1497 1 	 12.039	  6.611  	 23  0 25 	0x00 1
Pixel 	1498 1 	 12.651	  6.611  	 23  0 26 	0x00 1
Pixel 	1499 1 	 13.264	  6.611  	 23  0 27 	0x00 1
Pixel 	1500 1 	 13.876	  6.611  	 23  0 28 	0x00 1
Pixel 	1501 1 	 14.489	  6.611  	 23  0 29 	0x00 1
Pixel 	1502 1 	 15.101	  6.611  	 23  0 30 	0x00 1
Pixel 	1503 1 	 15.714	  6.611  	 23  0 31 	0x00 1
Pixel 	1504 1 	-15.714	  7.223  	 23  0 32 	0x00 1
Pixel 	1505 1 	-15.101	  7.223  	 23  0 33 	0x00 1
Pixel 	1506 1 	-14.489	  7.223  	 23  0 34 	0x00 1
Pixel 	1507 1 	-13.876	  7.223  	 23  0 35 	0x00 1
Pixel 	1508 1 	-13.264	  7.223  	 23  0 36 	0x00 1
Pixel 	1509 1 	-12.651	  7.223  	 23  0 37 	0x00 1
Pixel 	1510 1 	-12.039	  7.223  	 23  0 38 	0x00 1
Pixel 	1511 1 	-11.426	  7.223  	 23  0 39 	0x00 1
Pixel 	1512 1 	-10.286	  7.223  	 23  0 40 	0x00 1
Pixel 	1513 1 	 -9.673	  7.223  	 23  0 41 	0x00 1
Pixel 	1514 1 	 -9.061	  7.223  	 23  0 42 	0x00 1
Pixel 	1515 1 	 -8.448	  7.223  	 23  0 43 	0x00 1
Pixel 	1516 1 	 -7.836	  7.223  	 23  0 44 	0x00 1
Pixel 	1517 1 	 -7.223	  7.223  	 23  0 45 	0x00 1
Pixel 	1518 1 	 -6.611	  7.223  	 23  0 46 	0x00 1
Pixel 	1519 1 	 -5.998	  7.223  	 23  0 47 	0x00 1
Pixel 	1520 1 	 -4.858	  7.223  	 23  0 48 	0x00 1
Pixel 	1521 1 	 -4.245	  7.223  	 23  0 49 	0x00 1
Pixel 	1522 1 	 -3.633	  7.223  	 23  0 50 	0x00 1
Pixel 	1523 1 	 -3.020	  7.223  	 23  0 51 	0x00 1
Pixel 	1524 1 	 -2.408	  7.223  	 23  0 52 	0x00 1
Pixel 	1525 1 	 -1.795	  7.223  	 23  0 53 	0x00 1
Pixel 	1526 1 	 -1.183	  7.223  	 23  0 54 	0x00 1
Pixel 	1527 1 	 -0.570	  7.223  	 23  0 55 	0x00 1
Pixel 	1528 1 	  0.570	  7.223  	 23  0 56 	0x00 1
Pixel 	1529 1 	  1.183	  7.223  	 23  0 57 	0x00 1
Pixel 	1530 1 	  1.795	  7.223  	 23  0 58 	0x00 1
Pixel 	1531 1 	  2.408	  7.223  	 23  0 59 	0x00 1
Pixel 	1532 1 	  3.020	  7.223  	 23  0 60 	0x00 1
Pixel 	1533 1 	  3.633	  7.223  	 23  0 61 	0x00 1
Pixel 	1534 1 	  4.245	  7.223  	 23  0 62 	0x00 1
Pixel 	1535 1 	  4.858	  7.223  	 23  0 63 	0x00 1
Pixel 	1536 1 	  5.998	  7.223  	 24  0  0 	0x00 1
Pixel 	1537 1 	  6.611	  7.223  	 24  0  1 	0x00 1
Pixel 	1538 1 	  7.223	  7.223  	 24  0  2 	0x00 1
Pixel 	1539 1 	  7.836	  7.223  	 24  0  3 	0x00 1
Pixel 	1540 1 	  8.448	  7.223  	 24  0  4 	0x00 1
Pixel 	1541 1 	  9.061	  7.223  	 24  0  5 	0x00 1
Pixel 	1542 1 	  9.673	  7.223  	 24  0  6 	0x00 1
Pixel 	1543 1 	 10.286	  7.223  	 24  0  7 	0x00 1
Pixel 	1544 1 	 11.426	  7.223  	 24  0  8 	0x00 1
Pixel 	1545 1 	 12.039	  7.223  	 24  0  9 	0x00 1
Pixel 	1546 1 	 12.651	  7.223  	 24  0 10 	0x00 1
Pixel 	1547 1 	 13.264	  7.223  	 24  0 11 	0x00 1
Pixel 	1548 1 	 13.876	  7.223  	 24  0 12 	0x00 1
Pixel 	1549 1 	 14.489	  7.223  	 24  0 13 	0x00 1
Pixel 	1550 1 	 15.101	  7.223  	 24  0 14 	0x00 1
Pixel 	1551 1 	 15.714	  7.223  	 24  0 15 	0x00 1
Pixel 	1552 1 	-15.714	  7.836  	 24  0 16 	0x00 1
Pixel 	1553 1 	-15.101	  7.836  	 24  0 17 	0x00 1
Pixel 	1554 1 	-14.489	  7.836  	 24  0 18 	0x00 1
Pixel 	1555 1 	-13.876	  7.836  	 24  0 19 	0x00 1
Pixel 	1556 1 	-13.264	  7.836  	 24  0 20 	0x00 1
Pixel 	1557 1 	-12.651	  7.836  	 24  0 21 	0x00 1
Pixel 	1558 1 	-12.039	  7.836  	 24  0 22 	0x00 1
Pixel 	1559 1 	-11.426	  7.836  	 24  0 23 	0x00 1
Pixel 	1560 1 	-10.286	  7.836  	 24  0 24 	0x00 1
Pixel 	1561 1 	 -9.673	  7.836  	 24  0 25 	0x00 1
Pixel 	1562 1 	 -9.061	  7.836  	 24  0 26 	0x00 1
Pixel 	1563 1 	 -8.448	  7.836  	 24  0 27 	0x00 1
Pixel 	1564 1 	 -7.836	  7.836  	 24  0 28 	0x00 1
Pixel 	1565 1 	 -7.223	  7.836  	 24  0 29 	0x00 1
Pixel 	1566 1 	 -6.611	  7.836  	 24  0 30 	0x00 1
Pixel 	1567 1 	 -5.998	  7.836  	 24  0 31 	0x00 1
Pixel 	1568 1 	 -4.858	  7.836  	 24  0 32 	0x00 1
Pixel 	1569 1 	 -4.245	  7.836  	 24  0 33 	0x00 1
Pixel 	1570 1 	 -3.633	  7.836  	 24  0 34 	0x00 1
Pixel 	1571 1 	 -3.020	  7.836  	 24  0 35 	0x00 1
Pixel 	1572 1 	 -2.408	  7.836  	 24  0 36 	0x00 1
Pixel 	1573 1 	 -1.795	  7.836  	 24  0 37 	0x00 1
Pixel 	1574 1 	 -1.183	  7.836  	 24  0 38 	0x00 1
Pixel 	1575 1 	 -0.570	  7.836  	 24  0 39 	0x00 1
Pixel 	1576 1 	  0.570	  7.836  	 24  0 40 	0x00 1
Pixel 	1577 1 	  1.183	  7.836  	 24  0 41 	0x00 1
Pixel 	1578 1 	  1.795	  7.836  	 24  0 42 	0x00 1
Pixel 	1579 1 	  2.408	  7.836  	 24  0 43 	0x00 1
Pixel 	1580 1 	  3.020	  7.836  	 24  0 44 	0x00 1
Pixel 	1581 1 	  3.633	  7.836  	 24  0 45 	0x00 1
Pixel 	1582 1 	  4.245	  7.836  	 24  0 46 	0x00 1
Pixel 	1583 1 	  4.858	  7.836  	 24  0 47 	0x00 1
Pixel 	1584 1 	  5.998	  7.836  	 24  0 48 	0x00 1
Pixel 	1585 1 	  6.611	  7.836  	 24  0 49 	0x00 1
Pixel 	1586 1 	  7.223	  7.836  	 24  0 50 	0x00 1
Pixel 	1587 1 	  7.836	  7.836  	 24  0 51 	0x00 1
Pixel 	1588 1 	  8.448	  7.836  	 24  0 52 	0x00 1
Pixel 	1589 1 	  9.061	  7.836  	 24  0 53 	0x00 1
Pixel 	1590 1 	  9.673	  7.836  	 24  0 54 	0x00 1
Pixel 	1591 1 	 10.286	  7.836  	 24  0 55 	0x00 1
Pixel 	1592 1 	 11.426	  7.836  	 24  0 56 	0x00 1
Pixel 	1593 1 	 12.039	  7.836  	 24  0 57 	0x00 1
Pixel 	1594 1 	 12.651	  7.836  	 24  0 58 	0x00 1
Pixel 	1595 1 	 13.264	  7.836  	 24  0 59 	0x00 1
Pixel 	1596 1 	 13.876	  7.836  	 24  0 60 	0x00 1
Pixel 	1597 1 	 14.489	  7.836  	 24  0 61 	0x00 1
Pixel 	1598 1 	 15.101	  7.836  	 24  0 62 	0x00 1
Pixel 	1599 1 	 15.714	  7.836  	 24  0 63 	0x00 1
Pixel 	1600 1 	-15.714	  8.448  	 25  0  0 	0x00 1
Pixel 	1601 1 	-15.101	  8.448  	 25  0  1 	0x00 1
Pixel 	1602 1 	-14.489	  8.448  	 25  0  2 	0x00 1
Pixel 	1603 1 	-13.876	  8.448  	 25  0  3 	0x00 1
Pixel 	1604 1 	-13.264	  8.448  	 25  0  4 	0x00 1
Pixel 	1605 1 	-12.651	  8.448  	 25  0  5 	0x00 1
Pixel 	1606 1 	-12.039	  8.448  	 25  0  6 	0x00 1
Pixel 	1607 1 	-11.426	  8.448  	 25  0  7 	0x00 1
Pixel 	1608 1 	-10.286	  8.448  	 25  0  8 	0x00 1
Pixel 	1609 1 	 -9.673	  8.448  	 25  0  9 	0x00 1
Pixel 	1610 1 	 -9.061	  8.448  	 25  0 10 	0x00 1
Pixel 	1611 1 	 -8.448	  8.448  	 25  0 11 	0x00 1
Pixel 	1612 1 	 -7.836	  8.448  	 25  0 12 	0x00 1
Pixel 	1613 1 	 -7.223	  8.448  	 25  0 13 	0x00 1
Pixel 	1614 1 	 -6.611	  8.448  	 25  0 14 	0x00 1
Pixel 	1615 1 	 -5.998	  8.448  	 25  0 15 	0x00 1
Pixel 	1616 1 	 -4.858	  8.448  	 25  0 16 	0x00 1
Pixel 	1617 1 	 -4.245	  8.448  	 25  0 17 	0x00 1
Pixel 	1618 1 	 -3.633	  8.448  	 25  0 18 	0x00 1
Pixel 	1619 1 	 -3.020	  8.448  	 25  0 19 	0x00 1
Pixel 	1620 1 	 -2.408	  8.448  	 25  0 20 	0x00 1
Pixel 	1621 1 	 -1.795	  8.448  	 25  0 21 	0x00 1
Pixel 	1622 1 	 -1.183	  8.448  	 25  0 22 	0x00 1
Pixel 	1623 1 	 -0.570	  8.448  	 25  0 23 	0x00 1
Pixel 	1624 1 	  0.570	  8.448  	 25  0 24 	0x00 1
Pixel 	1625 1 	  1.183	  8.448  	 25  0 25 	0x00 1
Pixel 	1626 1 	  1.795	  8.448  	 25  0 26 	0x00 1
Pixel 	1627 1 	  2.408	  8.448  	 25  0 27 	0x00 1
Pixel 	1628 1 	  3.020	  8.448  	 25  0 28 	0x00 1
Pixel 	1629 1 	  3.633	  8.448  	 25  0 29 	0x00 1
Pixel 	1630 1 	  4.245	  8.448  	 25  0 30 	0x00 1
Pixel 	1631 1 	  4.858	  8.448  	 25  0 31 	0x00 1
Pixel 	1632 1 	  5.998	  8.448  	 25  0 32 	0x00 1
Pixel 	1633 1 	  6.611	  8.448  	 25  0 33 	0x00 1
Pixel 	1634 1 	  7.223	  8.448  	 25  0 34 	0x00 1
Pixel 	1635 1 	  7.836	  8.448  	 25  0 35 	0x00 1
Pixel 	1636 1 	  8.448	  8.448  	 25  0 36 	0x00 1
Pixel 	1637 1 	  9.061	  8.448  	 25  0 37 	0x00 1
Pixel 	1638 1 	  9.673	  8.448  	 25  0 38 	0x00 1
Pixel 	1639 1 	 10.286	  8.448  	 25  0 39 	0x00 1
Pixel 	1640 1 	 11.426	  8.448  	 25  0 40 	0x00 1
Pixel 	1641 1 	 12.039	  8.448  	 25  0 41 	0x00 1
Pixel 	1642 1 	 12.651	  8.448  	 25  0 42 	0x00 1
Pixel 	1643 1 	 13.264	  8.448  	 25  0 43 	0x00 1
Pixel 	1644 1 	 13.876	  8.448  	 25  0 44 	0x00 1
Pixel 	1645 1 	 14.489	  8.448  	 25  0 45 	0x00 1
Pixel 	1646 1 	 15.101	  8.448  	 25  0 46 	0x00 1
Pixel 	1647 1 	 15.714	  8.448  	 25  0 47 	0x00 1
Pixel 	1648 1 	-15.714	  9.061  	 25  0 48 	0x00 1
Pixel 	1649 1 	-15.101	  9.061  	 25  0 49 	0x00 1
Pixel 	1650 1 	-14.489	  9.061  	 25  0 50 	0x00 1
Pixel 	1651 1 	-13.876	  9.061  	 25  0 51 	0x00 1
Pixel 	1652 1 	-13.264	  9.061  	 25  0 52 	0x00 1
Pixel 	1653 1 	-12.651	  9.061  	 25  0 53 	0x00 1
Pixel 	1654 1 	-12.039	  9.061  	 25  0 54 	0x00 1
