# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#

PixType 1   0  2 0.58137   2 0.58137 0.0   "Angular_response_MPPC_Prod2.dat"
Pixel        11072 1    -7.4531     34.1469      11072 0 0x00 1
Pixel        11073 1    -7.4531     34.7906      11073 0 0x00 1
Pixel        11074 1    -7.4531     35.4344      11074 0 0x00 1
Pixel        11075 1    -7.4531     36.0781      11075 0 0x00 1
Pixel        11076 1    -7.4531     36.7219      11076 0 0x00 1
Pixel        11077 1    -7.4531     37.3656      11077 0 0x00 1
Pixel        11078 1    -7.4531     38.0094      11078 0 0x00 1
Pixel        11079 1    -7.4531     38.6531      11079 0 0x00 1
Pixel        11080 1    -6.8094     34.1469      11080 0 0x00 1
Pixel        11081 1    -6.8094     34.7906      11081 0 0x00 1
Pixel        11082 1    -6.8094     35.4344      11082 0 0x00 1
Pixel        11083 1    -6.8094     36.0781      11083 0 0x00 1
Pixel        11084 1    -6.8094     36.7219      11084 0 0x00 1
Pixel        11085 1    -6.8094     37.3656      11085 0 0x00 1
Pixel        11086 1    -6.8094     38.0094      11086 0 0x00 1
Pixel        11087 1    -6.8094     38.6531      11087 0 0x00 1
Pixel        11088 1    -6.1656     34.1469      11088 0 0x00 1
Pixel        11089 1    -6.1656     34.7906      11089 0 0x00 1
Pixel        11090 1    -6.1656     35.4344      11090 0 0x00 1
Pixel        11091 1    -6.1656     36.0781      11091 0 0x00 1
Pixel        11092 1    -6.1656     36.7219      11092 0 0x00 1
Pixel        11093 1    -6.1656     37.3656      11093 0 0x00 1
Pixel        11094 1    -6.1656     38.0094      11094 0 0x00 1
Pixel        11095 1    -6.1656     38.6531      11095 0 0x00 1
Pixel        11096 1    -5.5219     34.1469      11096 0 0x00 1
Pixel        11097 1    -5.5219     34.7906      11097 0 0x00 1
Pixel        11098 1    -5.5219     35.4344      11098 0 0x00 1
Pixel        11099 1    -5.5219     36.0781      11099 0 0x00 1
Pixel        11100 1    -5.5219     36.7219      11100 0 0x00 1
Pixel        11101 1    -5.5219     37.3656      11101 0 0x00 1
Pixel        11102 1    -5.5219     38.0094      11102 0 0x00 1
Pixel        11103 1    -5.5219     38.6531      11103 0 0x00 1
Pixel        11104 1    -4.8781     34.1469      11104 0 0x00 1
Pixel        11105 1    -4.8781     34.7906      11105 0 0x00 1
Pixel        11106 1    -4.8781     35.4344      11106 0 0x00 1
Pixel        11107 1    -4.8781     36.0781      11107 0 0x00 1
Pixel        11108 1    -4.8781     36.7219      11108 0 0x00 1
Pixel        11109 1    -4.8781     37.3656      11109 0 0x00 1
Pixel        11110 1    -4.8781     38.0094      11110 0 0x00 1
Pixel        11111 1    -4.8781     38.6531      11111 0 0x00 1
Pixel        11112 1    -4.2344     34.1469      11112 0 0x00 1
Pixel        11113 1    -4.2344     34.7906      11113 0 0x00 1
Pixel        11114 1    -4.2344     35.4344      11114 0 0x00 1
Pixel        11115 1    -4.2344     36.0781      11115 0 0x00 1
Pixel        11116 1    -4.2344     36.7219      11116 0 0x00 1
Pixel        11117 1    -4.2344     37.3656      11117 0 0x00 1
Pixel        11118 1    -4.2344     38.0094      11118 0 0x00 1
Pixel        11119 1    -4.2344     38.6531      11119 0 0x00 1
Pixel        11120 1    -3.5906     34.1469      11120 0 0x00 1
Pixel        11121 1    -3.5906     34.7906      11121 0 0x00 1
Pixel        11122 1    -3.5906     35.4344      11122 0 0x00 1
Pixel        11123 1    -3.5906     36.0781      11123 0 0x00 1
Pixel        11124 1    -3.5906     36.7219      11124 0 0x00 1
Pixel        11125 1    -3.5906     37.3656      11125 0 0x00 1
Pixel        11126 1    -3.5906     38.0094      11126 0 0x00 1
Pixel        11127 1    -3.5906     38.6531      11127 0 0x00 1
Pixel        11128 1    -2.9469     34.1469      11128 0 0x00 1
Pixel        11129 1    -2.9469     34.7906      11129 0 0x00 1
Pixel        11130 1    -2.9469     35.4344      11130 0 0x00 1
Pixel        11131 1    -2.9469     36.0781      11131 0 0x00 1
Pixel        11132 1    -2.9469     36.7219      11132 0 0x00 1
Pixel        11133 1    -2.9469     37.3656      11133 0 0x00 1
Pixel        11134 1    -2.9469     38.0094      11134 0 0x00 1
Pixel        11135 1    -2.9469     38.6531      11135 0 0x00 1
Pixel        11136 1    -2.2531     34.1469      11136 0 0x00 1
Pixel        11137 1    -2.2531     34.7906      11137 0 0x00 1
Pixel        11138 1    -2.2531     35.4344      11138 0 0x00 1
Pixel        11139 1    -2.2531     36.0781      11139 0 0x00 1
Pixel        11140 1    -2.2531     36.7219      11140 0 0x00 1
Pixel        11141 1    -2.2531     37.3656      11141 0 0x00 1
Pixel        11142 1    -2.2531     38.0094      11142 0 0x00 1
Pixel        11143 1    -2.2531     38.6531      11143 0 0x00 1
Pixel        11144 1    -1.6094     34.1469      11144 0 0x00 1
Pixel        11145 1    -1.6094     34.7906      11145 0 0x00 1
Pixel        11146 1    -1.6094     35.4344      11146 0 0x00 1
Pixel        11147 1    -1.6094     36.0781      11147 0 0x00 1
Pixel        11148 1    -1.6094     36.7219      11148 0 0x00 1
Pixel        11149 1    -1.6094     37.3656      11149 0 0x00 1
Pixel        11150 1    -1.6094     38.0094      11150 0 0x00 1
Pixel        11151 1    -1.6094     38.6531      11151 0 0x00 1
Pixel        11152 1    -0.9656     34.1469      11152 0 0x00 1
Pixel        11153 1    -0.9656     34.7906      11153 0 0x00 1
Pixel        11154 1    -0.9656     35.4344      11154 0 0x00 1
Pixel        11155 1    -0.9656     36.0781      11155 0 0x00 1
Pixel        11156 1    -0.9656     36.7219      11156 0 0x00 1
Pixel        11157 1    -0.9656     37.3656      11157 0 0x00 1
Pixel        11158 1    -0.9656     38.0094      11158 0 0x00 1
Pixel        11159 1    -0.9656     38.6531      11159 0 0x00 1
Pixel        11160 1    -0.3219     34.1469      11160 0 0x00 1
Pixel        11161 1    -0.3219     34.7906      11161 0 0x00 1
Pixel        11162 1    -0.3219     35.4344      11162 0 0x00 1
Pixel        11163 1    -0.3219     36.0781      11163 0 0x00 1
Pixel        11164 1    -0.3219     36.7219      11164 0 0x00 1
Pixel        11165 1    -0.3219     37.3656      11165 0 0x00 1
Pixel        11166 1    -0.3219     38.0094      11166 0 0x00 1
Pixel        11167 1    -0.3219     38.6531      11167 0 0x00 1
Pixel        11168 1    0.3219     34.1469      11168 0 0x00 1
Pixel        11169 1    0.3219     34.7906      11169 0 0x00 1
Pixel        11170 1    0.3219     35.4344      11170 0 0x00 1
Pixel        11171 1    0.3219     36.0781      11171 0 0x00 1
Pixel        11172 1    0.3219     36.7219      11172 0 0x00 1
Pixel        11173 1    0.3219     37.3656      11173 0 0x00 1
Pixel        11174 1    0.3219     38.0094      11174 0 0x00 1
Pixel        11175 1    0.3219     38.6531      11175 0 0x00 1
Pixel        11176 1    0.9656     34.1469      11176 0 0x00 1
Pixel        11177 1    0.9656     34.7906      11177 0 0x00 1
Pixel        11178 1    0.9656     35.4344      11178 0 0x00 1
Pixel        11179 1    0.9656     36.0781      11179 0 0x00 1
Pixel        11180 1    0.9656     36.7219      11180 0 0x00 1
Pixel        11181 1    0.9656     37.3656      11181 0 0x00 1
Pixel        11182 1    0.9656     38.0094      11182 0 0x00 1
Pixel        11183 1    0.9656     38.6531      11183 0 0x00 1
Pixel        11184 1    1.6094     34.1469      11184 0 0x00 1
Pixel        11185 1    1.6094     34.7906      11185 0 0x00 1
Pixel        11186 1    1.6094     35.4344      11186 0 0x00 1
Pixel        11187 1    1.6094     36.0781      11187 0 0x00 1
Pixel        11188 1    1.6094     36.7219      11188 0 0x00 1
Pixel        11189 1    1.6094     37.3656      11189 0 0x00 1
Pixel        11190 1    1.6094     38.0094      11190 0 0x00 1
Pixel        11191 1    1.6094     38.6531      11191 0 0x00 1
Pixel        11192 1    2.2531     34.1469      11192 0 0x00 1
Pixel        11193 1    2.2531     34.7906      11193 0 0x00 1
Pixel        11194 1    2.2531     35.4344      11194 0 0x00 1
Pixel        11195 1    2.2531     36.0781      11195 0 0x00 1
Pixel        11196 1    2.2531     36.7219      11196 0 0x00 1
Pixel        11197 1    2.2531     37.3656      11197 0 0x00 1
Pixel        11198 1    2.2531     38.0094      11198 0 0x00 1
Pixel        11199 1    2.2531     38.6531      11199 0 0x00 1
Pixel        11200 1    2.9469     34.1469      11200 0 0x00 1
Pixel        11201 1    2.9469     34.7906      11201 0 0x00 1
Pixel        11202 1    2.9469     35.4344      11202 0 0x00 1
Pixel        11203 1    2.9469     36.0781      11203 0 0x00 1
Pixel        11204 1    2.9469     36.7219      11204 0 0x00 1
Pixel        11205 1    2.9469     37.3656      11205 0 0x00 1
Pixel        11206 1    2.9469     38.0094      11206 0 0x00 1
Pixel        11207 1    2.9469     38.6531      11207 0 0x00 1
Pixel        11208 1    3.5906     34.1469      11208 0 0x00 1
Pixel        11209 1    3.5906     34.7906      11209 0 0x00 1
Pixel        11210 1    3.5906     35.4344      11210 0 0x00 1
Pixel        11211 1    3.5906     36.0781      11211 0 0x00 1
Pixel        11212 1    3.5906     36.7219      11212 0 0x00 1
Pixel        11213 1    3.5906     37.3656      11213 0 0x00 1
Pixel        11214 1    3.5906     38.0094      11214 0 0x00 1
Pixel        11215 1    3.5906     38.6531      11215 0 0x00 1
Pixel        11216 1    4.2344     34.1469      11216 0 0x00 1
Pixel        11217 1    4.2344     34.7906      11217 0 0x00 1
Pixel        11218 1    4.2344     35.4344      11218 0 0x00 1
Pixel        11219 1    4.2344     36.0781      11219 0 0x00 1
Pixel        11220 1    4.2344     36.7219      11220 0 0x00 1
Pixel        11221 1    4.2344     37.3656      11221 0 0x00 1
Pixel        11222 1    4.2344     38.0094      11222 0 0x00 1
Pixel        11223 1    4.2344     38.6531      11223 0 0x00 1
Pixel        11224 1    4.8781     34.1469      11224 0 0x00 1
Pixel        11225 1    4.8781     34.7906      11225 0 0x00 1
Pixel        11226 1    4.8781     35.4344      11226 0 0x00 1
Pixel        11227 1    4.8781     36.0781      11227 0 0x00 1
Pixel        11228 1    4.8781     36.7219      11228 0 0x00 1
Pixel        11229 1    4.8781     37.3656      11229 0 0x00 1
Pixel        11230 1    4.8781     38.0094      11230 0 0x00 1
Pixel        11231 1    4.8781     38.6531      11231 0 0x00 1
Pixel        11232 1    5.5219     34.1469      11232 0 0x00 1
Pixel        11233 1    5.5219     34.7906      11233 0 0x00 1
Pixel        11234 1    5.5219     35.4344      11234 0 0x00 1
Pixel        11235 1    5.5219     36.0781      11235 0 0x00 1
Pixel        11236 1    5.5219     36.7219      11236 0 0x00 1
Pixel        11237 1    5.5219     37.3656      11237 0 0x00 1
Pixel        11238 1    5.5219     38.0094      11238 0 0x00 1
Pixel        11239 1    5.5219     38.6531      11239 0 0x00 1
Pixel        11240 1    6.1656     34.1469      11240 0 0x00 1
Pixel        11241 1    6.1656     34.7906      11241 0 0x00 1
Pixel        11242 1    6.1656     35.4344      11242 0 0x00 1
Pixel        11243 1    6.1656     36.0781      11243 0 0x00 1
Pixel        11244 1    6.1656     36.7219      11244 0 0x00 1
Pixel        11245 1    6.1656     37.3656      11245 0 0x00 1
Pixel        11246 1    6.1656     38.0094      11246 0 0x00 1
Pixel        11247 1    6.1656     38.6531      11247 0 0x00 1
Pixel        11248 1    6.8094     34.1469      11248 0 0x00 1
Pixel        11249 1    6.8094     34.7906      11249 0 0x00 1
Pixel        11250 1    6.8094     35.4344      11250 0 0x00 1
Pixel        11251 1    6.8094     36.0781      11251 0 0x00 1
Pixel        11252 1    6.8094     36.7219      11252 0 0x00 1
Pixel        11253 1    6.8094     37.3656      11253 0 0x00 1
Pixel        11254 1    6.8094     38.0094      11254 0 0x00 1
Pixel        11255 1    6.8094     38.6531      11255 0 0x00 1
Pixel        11256 1    7.4531     34.1469      11256 0 0x00 1
Pixel        11257 1    7.4531     34.7906      11257 0 0x00 1
Pixel        11258 1    7.4531     35.4344      11258 0 0x00 1
Pixel        11259 1    7.4531     36.0781      11259 0 0x00 1
Pixel        11260 1    7.4531     36.7219      11260 0 0x00 1
Pixel        11261 1    7.4531     37.3656      11261 0 0x00 1
Pixel        11262 1    7.4531     38.0094      11262 0 0x00 1
Pixel        11263 1    7.4531     38.6531      11263 0 0x00 1
Pixel        11264 1    8.1469     34.1469      11264 0 0x00 1
Pixel        11265 1    8.1469     34.7906      11265 0 0x00 1
Pixel        11266 1    8.1469     35.4344      11266 0 0x00 1
Pixel        11267 1    8.1469     36.0781      11267 0 0x00 1
Pixel        11268 1    8.1469     36.7219      11268 0 0x00 1
Pixel        11269 1    8.1469     37.3656      11269 0 0x00 1
Pixel        11270 1    8.1469     38.0094      11270 0 0x00 1
Pixel        11271 1    8.1469     38.6531      11271 0 0x00 1
Pixel        11272 1    8.7906     34.1469      11272 0 0x00 1
Pixel        11273 1    8.7906     34.7906      11273 0 0x00 1
Pixel        11274 1    8.7906     35.4344      11274 0 0x00 1
Pixel        11275 1    8.7906     36.0781      11275 0 0x00 1
Pixel        11276 1    8.7906     36.7219      11276 0 0x00 1
Pixel        11277 1    8.7906     37.3656      11277 0 0x00 1
Pixel        11278 1    8.7906     38.0094      11278 0 0x00 1
Pixel        11279 1    8.7906     38.6531      11279 0 0x00 1
Pixel        11280 1    9.4344     34.1469      11280 0 0x00 1
Pixel        11281 1    9.4344     34.7906      11281 0 0x00 1
Pixel        11282 1    9.4344     35.4344      11282 0 0x00 1
Pixel        11283 1    9.4344     36.0781      11283 0 0x00 1
Pixel        11284 1    9.4344     36.7219      11284 0 0x00 1
Pixel        11285 1    9.4344     37.3656      11285 0 0x00 1
Pixel        11286 1    9.4344     38.0094      11286 0 0x00 1
Pixel        11287 1    9.4344     38.6531      11287 0 0x00 1
Pixel        11288 1    10.0781     34.1469      11288 0 0x00 1
Pixel        11289 1    10.0781     34.7906      11289 0 0x00 1
Pixel        11290 1    10.0781     35.4344      11290 0 0x00 1
Pixel        11291 1    10.0781     36.0781      11291 0 0x00 1
Pixel        11292 1    10.0781     36.7219      11292 0 0x00 1
Pixel        11293 1    10.0781     37.3656      11293 0 0x00 1
Pixel        11294 1    10.0781     38.0094      11294 0 0x00 1
Pixel        11295 1    10.0781     38.6531      11295 0 0x00 1
Pixel        11296 1    10.7219     34.1469      11296 0 0x00 1
Pixel        11297 1    10.7219     34.7906      11297 0 0x00 1
Pixel        11298 1    10.7219     35.4344      11298 0 0x00 1
Pixel        11299 1    10.7219     36.0781      11299 0 0x00 1
Pixel        11300 1    10.7219     36.7219      11300 0 0x00 1
Pixel        11301 1    10.7219     37.3656      11301 0 0x00 1
Pixel        11302 1    10.7219     38.0094      11302 0 0x00 1
Pixel        11303 1    10.7219     38.6531      11303 0 0x00 1
Pixel        11304 1    11.3656     34.1469      11304 0 0x00 1
Pixel        11305 1    11.3656     34.7906      11305 0 0x00 1
Pixel        11306 1    11.3656     35.4344      11306 0 0x00 1
Pixel        11307 1    11.3656     36.0781      11307 0 0x00 1
Pixel        11308 1    11.3656     36.7219      11308 0 0x00 1
Pixel        11309 1    11.3656     37.3656      11309 0 0x00 1
Pixel        11310 1    11.3656     38.0094      11310 0 0x00 1
Pixel        11311 1    11.3656     38.6531      11311 0 0x00 1
Pixel        11312 1    12.0094     34.1469      11312 0 0x00 1
Pixel        11313 1    12.0094     34.7906      11313 0 0x00 1
Pixel        11314 1    12.0094     35.4344      11314 0 0x00 1
Pixel        11315 1    12.0094     36.0781      11315 0 0x00 1
Pixel        11316 1    12.0094     36.7219      11316 0 0x00 1
Pixel        11317 1    12.0094     37.3656      11317 0 0x00 1
Pixel        11318 1    12.0094     38.0094      11318 0 0x00 1
Pixel        11319 1    12.0094     38.6531      11319 0 0x00 1
Pixel        11320 1    12.6531     34.1469      11320 0 0x00 1
Pixel        11321 1    12.6531     34.7906      11321 0 0x00 1
Pixel        11322 1    12.6531     35.4344      11322 0 0x00 1
Pixel        11323 1    12.6531     36.0781      11323 0 0x00 1
Pixel        11324 1    12.6531     36.7219      11324 0 0x00 1
Pixel        11325 1    12.6531     37.3656      11325 0 0x00 1
Pixel        11326 1    12.6531     38.0094      11326 0 0x00 1
Pixel        11327 1    12.6531     38.6531      11327 0 0x00 1

MajorityTrigger * of 0[1 8 9] 2[ 3 10 11] 16[17 24 25]
MajorityTrigger * of 0[1 8 9] 2[ 3 10 11] 4[ 5 12 13]
MajorityTrigger * of 0[1 8 9] 2[ 3 10 11] 18[19 26 27]
MajorityTrigger * of 2[ 3 10 11] 4[ 5 12 13] 18[19 26 27]
MajorityTrigger * of 2[ 3 10 11] 4[ 5 12 13] 6[ 7 14 15]
MajorityTrigger * of 2[ 3 10 11] 4[ 5 12 13] 20[21 28 29]
MajorityTrigger * of 4[ 5 12 13] 6[ 7 14 15] 20[21 28 29]
MajorityTrigger * of 4[ 5 12 13] 6[ 7 14 15] 22[23 30 31]
MajorityTrigger * of 4[ 5 12 13] 6[ 7 14 15] 448[449 456 457]
MajorityTrigger * of 6[ 7 14 15] 22[23 30 31] 448[449 456 457]
MajorityTrigger * of 0[1 8 9] 16[17 24 25] 18[19 26 27]
MajorityTrigger * of 0[1 8 9] 16[17 24 25] 32[33 40 41]
MajorityTrigger * of 16[17 24 25] 18[19 26 27] 32[33 40 41]
MajorityTrigger * of 2[ 3 10 11] 16[17 24 25] 18[19 26 27]
MajorityTrigger * of 2[ 3 10 11] 18[19 26 27] 20[21 28 29]
MajorityTrigger * of 2[ 3 10 11] 18[19 26 27] 34[35 42 43]
MajorityTrigger * of 16[17 24 25] 18[19 26 27] 20[21 28 29]
MajorityTrigger * of 16[17 24 25] 18[19 26 27] 34[35 42 43]
