# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

PixType 1   0  2 0.6125   2 0.6125 0.0   "angular_response_H8500C.dat"
Pixel     6984 1      7.475    -38.675   6984 0 0x00 1
Pixel     6985 1      7.475    -38.025   6985 0 0x00 1
Pixel     6986 1      7.475    -37.375   6986 0 0x00 1
Pixel     6987 1      7.475    -36.725   6987 0 0x00 1
Pixel     6988 1      7.475    -36.075   6988 0 0x00 1
Pixel     6989 1      7.475    -35.425   6989 0 0x00 1
Pixel     6990 1      7.475    -34.775   6990 0 0x00 1
Pixel     6991 1      7.475    -34.125   6991 0 0x00 1
Pixel     6992 1      7.475    -33.475   6992 0 0x00 1
Pixel     6993 1      7.475    -32.825   6993 0 0x00 1
Pixel     6994 1      7.475    -32.175   6994 0 0x00 1
Pixel     6995 1      7.475    -31.525   6995 0 0x00 1
Pixel     6996 1      7.475    -30.875   6996 0 0x00 1
Pixel     6997 1      7.475    -30.225   6997 0 0x00 1
Pixel     6998 1      7.475    -29.575   6998 0 0x00 1
Pixel     6999 1      7.475    -28.925   6999 0 0x00 1
Pixel     7000 1      7.475    -28.275   7000 0 0x00 1
Pixel     7001 1      7.475    -27.625   7001 0 0x00 1
Pixel     7002 1      7.475    -26.975   7002 0 0x00 1
Pixel     7003 1      7.475    -26.325   7003 0 0x00 1
Pixel     7004 1      7.475    -25.675   7004 0 0x00 1
Pixel     7005 1      7.475    -25.025   7005 0 0x00 1
Pixel     7006 1      7.475    -24.375   7006 0 0x00 1
Pixel     7007 1      7.475    -23.725   7007 0 0x00 1
Pixel     7008 1      7.475    -23.075   7008 0 0x00 1
Pixel     7009 1      7.475    -22.425   7009 0 0x00 1
Pixel     7010 1      7.475    -21.775   7010 0 0x00 1
Pixel     7011 1      7.475    -21.125   7011 0 0x00 1
Pixel     7012 1      7.475    -20.475   7012 0 0x00 1
Pixel     7013 1      7.475    -19.825   7013 0 0x00 1
Pixel     7014 1      7.475    -19.175   7014 0 0x00 1
Pixel     7015 1      7.475    -18.525   7015 0 0x00 1
Pixel     7016 1      7.475    -17.875   7016 0 0x00 1
Pixel     7017 1      7.475    -17.225   7017 0 0x00 1
Pixel     7018 1      7.475    -16.575   7018 0 0x00 1
Pixel     7019 1      7.475    -15.925   7019 0 0x00 1
Pixel     7020 1      7.475    -15.275   7020 0 0x00 1
Pixel     7021 1      7.475    -14.625   7021 0 0x00 1
Pixel     7022 1      7.475    -13.975   7022 0 0x00 1
Pixel     7023 1      7.475    -13.325   7023 0 0x00 1
Pixel     7024 1      7.475    -12.675   7024 0 0x00 1
Pixel     7025 1      7.475    -12.025   7025 0 0x00 1
Pixel     7026 1      7.475    -11.375   7026 0 0x00 1
Pixel     7027 1      7.475    -10.725   7027 0 0x00 1
Pixel     7028 1      7.475    -10.075   7028 0 0x00 1
Pixel     7029 1      7.475     -9.425   7029 0 0x00 1
Pixel     7030 1      7.475     -8.775   7030 0 0x00 1
Pixel     7031 1      7.475     -8.125   7031 0 0x00 1
Pixel     7032 1      7.475     -7.475   7032 0 0x00 1
Pixel     7033 1      7.475     -6.825   7033 0 0x00 1
Pixel     7034 1      7.475     -6.175   7034 0 0x00 1
Pixel     7035 1      7.475     -5.525   7035 0 0x00 1
Pixel     7036 1      7.475     -4.875   7036 0 0x00 1
Pixel     7037 1      7.475     -4.225   7037 0 0x00 1
Pixel     7038 1      7.475     -3.575   7038 0 0x00 1
Pixel     7039 1      7.475     -2.925   7039 0 0x00 1
Pixel     7040 1      7.475     -2.275   7040 0 0x00 1
Pixel     7041 1      7.475     -1.625   7041 0 0x00 1
Pixel     7042 1      7.475     -0.975   7042 0 0x00 1
Pixel     7043 1      7.475     -0.325   7043 0 0x00 1
Pixel     7044 1      7.475      0.325   7044 0 0x00 1
Pixel     7045 1      7.475      0.975   7045 0 0x00 1
Pixel     7046 1      7.475      1.625   7046 0 0x00 1
Pixel     7047 1      7.475      2.275   7047 0 0x00 1
Pixel     7048 1      7.475      2.925   7048 0 0x00 1
Pixel     7049 1      7.475      3.575   7049 0 0x00 1
Pixel     7050 1      7.475      4.225   7050 0 0x00 1
Pixel     7051 1      7.475      4.875   7051 0 0x00 1
Pixel     7052 1      7.475      5.525   7052 0 0x00 1
Pixel     7053 1      7.475      6.175   7053 0 0x00 1
Pixel     7054 1      7.475      6.825   7054 0 0x00 1
Pixel     7055 1      7.475      7.475   7055 0 0x00 1
Pixel     7056 1      7.475      8.125   7056 0 0x00 1
Pixel     7057 1      7.475      8.775   7057 0 0x00 1
Pixel     7058 1      7.475      9.425   7058 0 0x00 1
Pixel     7059 1      7.475     10.075   7059 0 0x00 1
Pixel     7060 1      7.475     10.725   7060 0 0x00 1
Pixel     7061 1      7.475     11.375   7061 0 0x00 1
Pixel     7062 1      7.475     12.025   7062 0 0x00 1
Pixel     7063 1      7.475     12.675   7063 0 0x00 1
Pixel     7064 1      7.475     13.325   7064 0 0x00 1
Pixel     7065 1      7.475     13.975   7065 0 0x00 1
Pixel     7066 1      7.475     14.625   7066 0 0x00 1
Pixel     7067 1      7.475     15.275   7067 0 0x00 1
Pixel     7068 1      7.475     15.925   7068 0 0x00 1
Pixel     7069 1      7.475     16.575   7069 0 0x00 1
Pixel     7070 1      7.475     17.225   7070 0 0x00 1
Pixel     7071 1      7.475     17.875   7071 0 0x00 1
Pixel     7072 1      7.475     18.525   7072 0 0x00 1
Pixel     7073 1      7.475     19.175   7073 0 0x00 1
Pixel     7074 1      7.475     19.825   7074 0 0x00 1
Pixel     7075 1      7.475     20.475   7075 0 0x00 1
Pixel     7076 1      7.475     21.125   7076 0 0x00 1
Pixel     7077 1      7.475     21.775   7077 0 0x00 1
Pixel     7078 1      7.475     22.425   7078 0 0x00 1
Pixel     7079 1      7.475     23.075   7079 0 0x00 1
Pixel     7080 1      7.475     23.725   7080 0 0x00 1
Pixel     7081 1      7.475     24.375   7081 0 0x00 1
Pixel     7082 1      7.475     25.025   7082 0 0x00 1
Pixel     7083 1      7.475     25.675   7083 0 0x00 1
Pixel     7084 1      7.475     26.325   7084 0 0x00 1
Pixel     7085 1      7.475     26.975   7085 0 0x00 1
Pixel     7086 1      7.475     27.625   7086 0 0x00 1
Pixel     7087 1      7.475     28.275   7087 0 0x00 1
Pixel     7088 1      7.475     28.925   7088 0 0x00 1
Pixel     7089 1      7.475     29.575   7089 0 0x00 1
Pixel     7090 1      7.475     30.225   7090 0 0x00 1
Pixel     7091 1      7.475     30.875   7091 0 0x00 1
Pixel     7092 1      7.475     31.525   7092 0 0x00 1
Pixel     7093 1      7.475     32.175   7093 0 0x00 1
Pixel     7094 1      7.475     32.825   7094 0 0x00 1
Pixel     7095 1      7.475     33.475   7095 0 0x00 1
Pixel     7096 1      7.475     34.125   7096 0 0x00 1
Pixel     7097 1      7.475     34.775   7097 0 0x00 1
Pixel     7098 1      7.475     35.425   7098 0 0x00 1
Pixel     7099 1      7.475     36.075   7099 0 0x00 1
Pixel     7100 1      7.475     36.725   7100 0 0x00 1
Pixel     7101 1      7.475     37.375   7101 0 0x00 1
Pixel     7102 1      7.475     38.025   7102 0 0x00 1
Pixel     7103 1      7.475     38.675   7103 0 0x00 1
Pixel     7104 1      8.125    -38.675   7104 0 0x00 1
Pixel     7105 1      8.125    -38.025   7105 0 0x00 1
Pixel     7106 1      8.125    -37.375   7106 0 0x00 1
Pixel     7107 1      8.125    -36.725   7107 0 0x00 1
Pixel     7108 1      8.125    -36.075   7108 0 0x00 1
Pixel     7109 1      8.125    -35.425   7109 0 0x00 1
Pixel     7110 1      8.125    -34.775   7110 0 0x00 1
Pixel     7111 1      8.125    -34.125   7111 0 0x00 1
Pixel     7112 1      8.125    -33.475   7112 0 0x00 1
Pixel     7113 1      8.125    -32.825   7113 0 0x00 1
Pixel     7114 1      8.125    -32.175   7114 0 0x00 1
Pixel     7115 1      8.125    -31.525   7115 0 0x00 1
Pixel     7116 1      8.125    -30.875   7116 0 0x00 1
Pixel     7117 1      8.125    -30.225   7117 0 0x00 1
Pixel     7118 1      8.125    -29.575   7118 0 0x00 1
Pixel     7119 1      8.125    -28.925   7119 0 0x00 1
Pixel     7120 1      8.125    -28.275   7120 0 0x00 1
Pixel     7121 1      8.125    -27.625   7121 0 0x00 1
Pixel     7122 1      8.125    -26.975   7122 0 0x00 1
Pixel     7123 1      8.125    -26.325   7123 0 0x00 1
Pixel     7124 1      8.125    -25.675   7124 0 0x00 1
Pixel     7125 1      8.125    -25.025   7125 0 0x00 1
Pixel     7126 1      8.125    -24.375   7126 0 0x00 1
Pixel     7127 1      8.125    -23.725   7127 0 0x00 1
Pixel     7128 1      8.125    -23.075   7128 0 0x00 1
Pixel     7129 1      8.125    -22.425   7129 0 0x00 1
Pixel     7130 1      8.125    -21.775   7130 0 0x00 1
Pixel     7131 1      8.125    -21.125   7131 0 0x00 1
Pixel     7132 1      8.125    -20.475   7132 0 0x00 1
Pixel     7133 1      8.125    -19.825   7133 0 0x00 1
Pixel     7134 1      8.125    -19.175   7134 0 0x00 1
Pixel     7135 1      8.125    -18.525   7135 0 0x00 1
Pixel     7136 1      8.125    -17.875   7136 0 0x00 1
Pixel     7137 1      8.125    -17.225   7137 0 0x00 1
Pixel     7138 1      8.125    -16.575   7138 0 0x00 1
Pixel     7139 1      8.125    -15.925   7139 0 0x00 1
Pixel     7140 1      8.125    -15.275   7140 0 0x00 1
Pixel     7141 1      8.125    -14.625   7141 0 0x00 1
Pixel     7142 1      8.125    -13.975   7142 0 0x00 1
Pixel     7143 1      8.125    -13.325   7143 0 0x00 1
Pixel     7144 1      8.125    -12.675   7144 0 0x00 1
Pixel     7145 1      8.125    -12.025   7145 0 0x00 1
Pixel     7146 1      8.125    -11.375   7146 0 0x00 1
Pixel     7147 1      8.125    -10.725   7147 0 0x00 1
Pixel     7148 1      8.125    -10.075   7148 0 0x00 1
Pixel     7149 1      8.125     -9.425   7149 0 0x00 1
Pixel     7150 1      8.125     -8.775   7150 0 0x00 1
Pixel     7151 1      8.125     -8.125   7151 0 0x00 1
Pixel     7152 1      8.125     -7.475   7152 0 0x00 1
Pixel     7153 1      8.125     -6.825   7153 0 0x00 1
Pixel     7154 1      8.125     -6.175   7154 0 0x00 1
Pixel     7155 1      8.125     -5.525   7155 0 0x00 1
Pixel     7156 1      8.125     -4.875   7156 0 0x00 1
Pixel     7157 1      8.125     -4.225   7157 0 0x00 1
Pixel     7158 1      8.125     -3.575   7158 0 0x00 1
Pixel     7159 1      8.125     -2.925   7159 0 0x00 1
Pixel     7160 1      8.125     -2.275   7160 0 0x00 1
Pixel     7161 1      8.125     -1.625   7161 0 0x00 1
Pixel     7162 1      8.125     -0.975   7162 0 0x00 1
Pixel     7163 1      8.125     -0.325   7163 0 0x00 1
Pixel     7164 1      8.125      0.325   7164 0 0x00 1
Pixel     7165 1      8.125      0.975   7165 0 0x00 1
Pixel     7166 1      8.125      1.625   7166 0 0x00 1
Pixel     7167 1      8.125      2.275   7167 0 0x00 1
Pixel     7168 1      8.125      2.925   7168 0 0x00 1
Pixel     7169 1      8.125      3.575   7169 0 0x00 1
Pixel     7170 1      8.125      4.225   7170 0 0x00 1
Pixel     7171 1      8.125      4.875   7171 0 0x00 1
Pixel     7172 1      8.125      5.525   7172 0 0x00 1
Pixel     7173 1      8.125      6.175   7173 0 0x00 1
Pixel     7174 1      8.125      6.825   7174 0 0x00 1
Pixel     7175 1      8.125      7.475   7175 0 0x00 1
Pixel     7176 1      8.125      8.125   7176 0 0x00 1
Pixel     7177 1      8.125      8.775   7177 0 0x00 1
Pixel     7178 1      8.125      9.425   7178 0 0x00 1
Pixel     7179 1      8.125     10.075   7179 0 0x00 1
Pixel     7180 1      8.125     10.725   7180 0 0x00 1
Pixel     7181 1      8.125     11.375   7181 0 0x00 1
Pixel     7182 1      8.125     12.025   7182 0 0x00 1
Pixel     7183 1      8.125     12.675   7183 0 0x00 1
Pixel     7184 1      8.125     13.325   7184 0 0x00 1
Pixel     7185 1      8.125     13.975   7185 0 0x00 1
Pixel     7186 1      8.125     14.625   7186 0 0x00 1
Pixel     7187 1      8.125     15.275   7187 0 0x00 1
Pixel     7188 1      8.125     15.925   7188 0 0x00 1
Pixel     7189 1      8.125     16.575   7189 0 0x00 1
Pixel     7190 1      8.125     17.225   7190 0 0x00 1
Pixel     7191 1      8.125     17.875   7191 0 0x00 1
Pixel     7192 1      8.125     18.525   7192 0 0x00 1
Pixel     7193 1      8.125     19.175   7193 0 0x00 1
Pixel     7194 1      8.125     19.825   7194 0 0x00 1
Pixel     7195 1      8.125     20.475   7195 0 0x00 1
Pixel     7196 1      8.125     21.125   7196 0 0x00 1
Pixel     7197 1      8.125     21.775   7197 0 0x00 1
Pixel     7198 1      8.125     22.425   7198 0 0x00 1
Pixel     7199 1      8.125     23.075   7199 0 0x00 1
Pixel     7200 1      8.125     23.725   7200 0 0x00 1
Pixel     7201 1      8.125     24.375   7201 0 0x00 1
Pixel     7202 1      8.125     25.025   7202 0 0x00 1
Pixel     7203 1      8.125     25.675   7203 0 0x00 1
Pixel     7204 1      8.125     26.325   7204 0 0x00 1
Pixel     7205 1      8.125     26.975   7205 0 0x00 1
Pixel     7206 1      8.125     27.625   7206 0 0x00 1
Pixel     7207 1      8.125     28.275   7207 0 0x00 1
Pixel     7208 1      8.125     28.925   7208 0 0x00 1
Pixel     7209 1      8.125     29.575   7209 0 0x00 1
Pixel     7210 1      8.125     30.225   7210 0 0x00 1
Pixel     7211 1      8.125     30.875   7211 0 0x00 1
Pixel     7212 1      8.125     31.525   7212 0 0x00 1
Pixel     7213 1      8.125     32.175   7213 0 0x00 1
Pixel     7214 1      8.125     32.825   7214 0 0x00 1
Pixel     7215 1      8.125     33.475   7215 0 0x00 1
Pixel     7216 1      8.125     34.125   7216 0 0x00 1
Pixel     7217 1      8.125     34.775   7217 0 0x00 1
Pixel     7218 1      8.125     35.425   7218 0 0x00 1
Pixel     7219 1      8.125     36.075   7219 0 0x00 1
Pixel     7220 1      8.125     36.725   7220 0 0x00 1
Pixel     7221 1      8.125     37.375   7221 0 0x00 1
Pixel     7222 1      8.125     38.025   7222 0 0x00 1
Pixel     7223 1      8.125     38.675   7223 0 0x00 1
Pixel     7224 1      8.775    -38.675   7224 0 0x00 1
Pixel     7225 1      8.775    -38.025   7225 0 0x00 1
Pixel     7226 1      8.775    -37.375   7226 0 0x00 1
Pixel     7227 1      8.775    -36.725   7227 0 0x00 1
Pixel     7228 1      8.775    -36.075   7228 0 0x00 1
Pixel     7229 1      8.775    -35.425   7229 0 0x00 1
Pixel     7230 1      8.775    -34.775   7230 0 0x00 1
Pixel     7231 1      8.775    -34.125   7231 0 0x00 1
Pixel     7232 1      8.775    -33.475   7232 0 0x00 1
Pixel     7233 1      8.775    -32.825   7233 0 0x00 1
Pixel     7234 1      8.775    -32.175   7234 0 0x00 1
Pixel     7235 1      8.775    -31.525   7235 0 0x00 1
Pixel     7236 1      8.775    -30.875   7236 0 0x00 1
Pixel     7237 1      8.775    -30.225   7237 0 0x00 1
Pixel     7238 1      8.775    -29.575   7238 0 0x00 1
Pixel     7239 1      8.775    -28.925   7239 0 0x00 1
Pixel     7240 1      8.775    -28.275   7240 0 0x00 1
Pixel     7241 1      8.775    -27.625   7241 0 0x00 1
Pixel     7242 1      8.775    -26.975   7242 0 0x00 1
Pixel     7243 1      8.775    -26.325   7243 0 0x00 1
Pixel     7244 1      8.775    -25.675   7244 0 0x00 1
Pixel     7245 1      8.775    -25.025   7245 0 0x00 1
Pixel     7246 1      8.775    -24.375   7246 0 0x00 1
Pixel     7247 1      8.775    -23.725   7247 0 0x00 1
Pixel     7248 1      8.775    -23.075   7248 0 0x00 1
Pixel     7249 1      8.775    -22.425   7249 0 0x00 1
Pixel     7250 1      8.775    -21.775   7250 0 0x00 1
Pixel     7251 1      8.775    -21.125   7251 0 0x00 1
Pixel     7252 1      8.775    -20.475   7252 0 0x00 1
Pixel     7253 1      8.775    -19.825   7253 0 0x00 1
Pixel     7254 1      8.775    -19.175   7254 0 0x00 1
Pixel     7255 1      8.775    -18.525   7255 0 0x00 1
Pixel     7256 1      8.775    -17.875   7256 0 0x00 1
Pixel     7257 1      8.775    -17.225   7257 0 0x00 1
Pixel     7258 1      8.775    -16.575   7258 0 0x00 1
Pixel     7259 1      8.775    -15.925   7259 0 0x00 1
Pixel     7260 1      8.775    -15.275   7260 0 0x00 1
Pixel     7261 1      8.775    -14.625   7261 0 0x00 1
Pixel     7262 1      8.775    -13.975   7262 0 0x00 1
Pixel     7263 1      8.775    -13.325   7263 0 0x00 1
Pixel     7264 1      8.775    -12.675   7264 0 0x00 1
Pixel     7265 1      8.775    -12.025   7265 0 0x00 1
Pixel     7266 1      8.775    -11.375   7266 0 0x00 1
Pixel     7267 1      8.775    -10.725   7267 0 0x00 1
Pixel     7268 1      8.775    -10.075   7268 0 0x00 1
Pixel     7269 1      8.775     -9.425   7269 0 0x00 1
Pixel     7270 1      8.775     -8.775   7270 0 0x00 1
Pixel     7271 1      8.775     -8.125   7271 0 0x00 1
Pixel     7272 1      8.775     -7.475   7272 0 0x00 1
Pixel     7273 1      8.775     -6.825   7273 0 0x00 1
Pixel     7274 1      8.775     -6.175   7274 0 0x00 1
Pixel     7275 1      8.775     -5.525   7275 0 0x00 1
Pixel     7276 1      8.775     -4.875   7276 0 0x00 1
Pixel     7277 1      8.775     -4.225   7277 0 0x00 1
Pixel     7278 1      8.775     -3.575   7278 0 0x00 1
Pixel     7279 1      8.775     -2.925   7279 0 0x00 1
Pixel     7280 1      8.775     -2.275   7280 0 0x00 1
Pixel     7281 1      8.775     -1.625   7281 0 0x00 1
Pixel     7282 1      8.775     -0.975   7282 0 0x00 1
Pixel     7283 1      8.775     -0.325   7283 0 0x00 1
Pixel     7284 1      8.775      0.325   7284 0 0x00 1
Pixel     7285 1      8.775      0.975   7285 0 0x00 1
Pixel     7286 1      8.775      1.625   7286 0 0x00 1
Pixel     7287 1      8.775      2.275   7287 0 0x00 1
Pixel     7288 1      8.775      2.925   7288 0 0x00 1
Pixel     7289 1      8.775      3.575   7289 0 0x00 1
Pixel     7290 1      8.775      4.225   7290 0 0x00 1
Pixel     7291 1      8.775      4.875   7291 0 0x00 1
Pixel     7292 1      8.775      5.525   7292 0 0x00 1
Pixel     7293 1      8.775      6.175   7293 0 0x00 1
Pixel     7294 1      8.775      6.825   7294 0 0x00 1
Pixel     7295 1      8.775      7.475   7295 0 0x00 1
Pixel     7296 1      8.775      8.125   7296 0 0x00 1
Pixel     7297 1      8.775      8.775   7297 0 0x00 1
Pixel     7298 1      8.775      9.425   7298 0 0x00 1
Pixel     7299 1      8.775     10.075   7299 0 0x00 1
Pixel     7300 1      8.775     10.725   7300 0 0x00 1
Pixel     7301 1      8.775     11.375   7301 0 0x00 1
Pixel     7302 1      8.775     12.025   7302 0 0x00 1
Pixel     7303 1      8.775     12.675   7303 0 0x00 1
Pixel     7304 1      8.775     13.325   7304 0 0x00 1
Pixel     7305 1      8.775     13.975   7305 0 0x00 1
Pixel     7306 1      8.775     14.625   7306 0 0x00 1
Pixel     7307 1      8.775     15.275   7307 0 0x00 1
Pixel     7308 1      8.775     15.925   7308 0 0x00 1
Pixel     7309 1      8.775     16.575   7309 0 0x00 1
Pixel     7310 1      8.775     17.225   7310 0 0x00 1
Pixel     7311 1      8.775     17.875   7311 0 0x00 1
Pixel     7312 1      8.775     18.525   7312 0 0x00 1
Pixel     7313 1      8.775     19.175   7313 0 0x00 1
Pixel     7314 1      8.775     19.825   7314 0 0x00 1
Pixel     7315 1      8.775     20.475   7315 0 0x00 1
Pixel     7316 1      8.775     21.125   7316 0 0x00 1
Pixel     7317 1      8.775     21.775   7317 0 0x00 1
Pixel     7318 1      8.775     22.425   7318 0 0x00 1
Pixel     7319 1      8.775     23.075   7319 0 0x00 1
Pixel     7320 1      8.775     23.725   7320 0 0x00 1
Pixel     7321 1      8.775     24.375   7321 0 0x00 1
Pixel     7322 1      8.775     25.025   7322 0 0x00 1
Pixel     7323 1      8.775     25.675   7323 0 0x00 1
Pixel     7324 1      8.775     26.325   7324 0 0x00 1
Pixel     7325 1      8.775     26.975   7325 0 0x00 1
Pixel     7326 1      8.775     27.625   7326 0 0x00 1
Pixel     7327 1      8.775     28.275   7327 0 0x00 1
Pixel     7328 1      8.775     28.925   7328 0 0x00 1
Pixel     7329 1      8.775     29.575   7329 0 0x00 1
Pixel     7330 1      8.775     30.225   7330 0 0x00 1
Pixel     7331 1      8.775     30.875   7331 0 0x00 1
Pixel     7332 1      8.775     31.525   7332 0 0x00 1
Pixel     7333 1      8.775     32.175   7333 0 0x00 1
Pixel     7334 1      8.775     32.825   7334 0 0x00 1
Pixel     7335 1      8.775     33.475   7335 0 0x00 1
Pixel     7336 1      8.775     34.125   7336 0 0x00 1
Pixel     7337 1      8.775     34.775   7337 0 0x00 1
Pixel     7338 1      8.775     35.425   7338 0 0x00 1
Pixel     7339 1      8.775     36.075   7339 0 0x00 1
Pixel     7340 1      8.775     36.725   7340 0 0x00 1
Pixel     7341 1      8.775     37.375   7341 0 0x00 1
